id,title,time,director,year,star,cost
834,Made Of Honor    ,"1 hour, 42 minutes",Paul Weiland,2008,"Patrick Dempsey, Michelle Monaghan","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
835,The Mating Season   ,,,,,
836,"Man Who Knew Bush, The    ","1 hour, 14 minutes",Marc Berlin,2011,"Gary Boyd Roberts, Alejandro Castro","Buy SD $4.99,"
837,Brett Butler Presents The Southern Belles Of Comedy    ,"1 hour, 14 minutes",Steve Race,2009,"Brett Butler, Trish Suhr","Buy SD $7.99,"
838,Never Been Kissed    ,"1 hour, 48 minutes",Raja Gosnell,1999,"Drew Barrymore, David Arquette","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
839,Nacho Libre , 91 minutes ,Various,"  October 24, 2006",Various,$5.97
840,Fear and Loathing in Las Vegas    ,"1 hour, 59 minutes",Terry Gilliam,1998,"Johnny Depp, Benicio Del Toro","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
841,Robin Hood: Men In Tights    ,"1 hour, 45 minutes",Mel Brooks,1993,"Cary Elwes, Richard Lewis","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
842,Robin Harris - Live At The Famous Comedy Act Theater: The Lost Tapes   ,,,,,"Buy SD $12.95,"
843,Something's Gotta Give , 128 minutes ,Nancy Meyers,"  March 30, 2004",Diane Keaton,$8.25
844,"Tattoo, a Love Story   ",,,,,"Buy SD $5.99,"
845,Six-Pack Annie   ,,,,,"Buy SD $9.99,"
846,Cheaper By The Dozen 2    ,"1 hour, 34 minutes",Adam Shankman,2005,"Steve Martin, Eugene Levy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
847,Date Night: Making a Scene   ,,,,,
848,Stand By Me (Special Edition) , 89 minutes ,,"  August 29, 2000",Wil Wheaton,$9.66
849,It's Complicated , 121 minutes ,,"  April 27, 2010",Meryl Streep,$5.00
850,Meet Me in St Louis (Two-Disc Special Edition) , 113 minutes ,Vincente Minnelli,"  December 13, 2011",Judy Garland,$21.52
851,Let's Ruin It With Babies    ,"1 hour, 20 minutes",Kestrin Pantera,2013,"Kestrin Pantera, Jonathan Grubb","Rent SD $3.99,Buy HD $7.99,Buy SD $4.99,"
852,Girl on a Bicycle    ,"1 hour, 42 minutes",Jeremy Leven,2013,"Nora Tschirner, Vincenzo Amato","Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
853,Letters to Juliet , 105 minutes ,Gary Winick,"  September 14, 2010",Amanda Seyfried,$4.95
854,Snatch [Blu-ray] , 103 minutes ,Guy Ritchie,"  December 1, 2009",Benicio Del Toro,$6.49
855,The Craft (Special Edition) , 102 minutes ,Andrew Fleming,"  September 12, 2000",Neve Campbell,$11.91
856,The Mask    ,"1 hour, 42 minutes",Chuck Russell,1994,"Jim Carrey, Peter Riegert","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $6.99,"
857,The Jerk    ,"1 hour, 35 minutes",Carl Reiner,1979,"Steve Martin, Bernadette Peters","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
858,Kindergarten Cop    ,"1 hour, 52 minutes",Ivan Reitman,1990,"Arnold Schwarzenegger, Penelope Ann Miller","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,"
859,TCM Greatest Classic Legends Film Collection: Doris Day (Calamity Jane / Please Don't Eat the Daisies / Love Me or Leave Me / Romance on the High Seas) , 433 minutes ,Michael Curtiz,"  March 13, 2012",Doris Day,$9.96
860,The American President    ,"1 hour, 54 minutes",Rob Reiner,1995,"Michael Douglas, Annette Bening","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
861,Donovan's Reef , 109 minutes ,John Ford,"  June 5, 2001",John Wayne,$5.97
862,National Lampoon's Ratko: The Dictator's Son    ,"1 hour, 25 minutes",Savage Steve Holland,2010,"Efren Ramirez, Katrina Bowden","Rent HD $3.99,Rent SD $2.99,Buy HD $19.99,Buy SD $14.99,"
863,Dead Heat    ,"1 hour, 38 minutes",Mark Malone,2002,"Kiefer Sutherland, Anthony LaPaglia","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
864,Ferris Bueller's Day Off   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
865,Hackers (20th Anniversary Edition) [Blu-ray] , 107 minutes ,Iain Softley,"  August 18, 2015",Angelina Jolie,$17.50
866,"3,2,1... Frankie Go Boom   ","1 hour, 29 minutes",Jordan Roberts,2012,"Charlie Hunnam, Nora Dunn","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
867,Elvira's Movie Macabre: The Coffin Collection , 2310 minutes ,Various,"  September 23, 2014",Elvira,$39.84
868,Moonstruck (Deluxe Edition) , 102 minutes ,Norman Jewison,"  April 18, 2006",Cher,$17.57
869,Pleasure Of His Company   ,,,,,
870,Rushmore    ,"1 hour, 33 minutes",Wes Anderson,1999,"Jason Schwartzman, Bill Murray","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
871,Auntie Mame , 143 minutes ,Morton DaCosta,"  November 9, 2010",Rosalind Russell,$8.79
872,Women Aren't Funny    ,"1 hour, 19 minutes",Bonnie McFarlane,2014,"Maria Bamford, Adam Carolla","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
873,Three Amigos , 108 minutes ,John Landis,"  April 21, 2009",Steve Martin,$5.00
874,Slap Shot (25th Anniversary Special Edition) , 123 minutes ,George Roy Hill,"  March 26, 2002",Paul Newman,$7.86
875,"Yes, We're Open    ","1 hour, 19 minutes",Richard Wong,2013,"Lynn Chen, Parry Shen","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
876,Overboard    ,"1 hour, 53 minutes",Garry Marshall,1987,"Goldie Hawn, Kurt Russell","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
877,Jack And The Beanstalk    ,"1 hour, 23 minutes",Jean Yarbrough,1952,"Bud Abbott, Lou Costello","Buy SD $4.99,"
878,Liar Liar    ,"1 hour, 28 minutes",Tom Shadyac,1997,"Jim Carrey, Maura Tierney","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
879,The Iron Giant    ,"1 hour, 27 minutes",Brad Bird,1999,"Jennifer Aniston, Harry Connick Jr.","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
880,Little Miss Sunshine    ,"1 hour, 43 minutes",Jonathan Dayton,2006,"Abigail Breslin, Greg Kinnear","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
881,Teen Witch (1989) , 90 minutes ,Dorian Walker,"  July 12, 2005",Robyn Lively,$16.59
882,Ma & Pa Kettle Complete Comedy Collection , 823 minutes ,,"  September 27, 2011",Fred MacMurray,$9.19
883,Bickford Shmeckler's Cool Ideas    ,"1 hour, 20 minutes",Scott Lew,2006,"Patrick Fugit, Olivia Wilde","Buy SD $3.99,"
884,Totally Confused    ,"1 hour, 28 minutes",Greg Pritikin,1998,"Greg Pritikin, Gary Rosen","Buy SD $9.99,"
885,Leap Year , 101 minutes ,Anand Tucker,"  May 4, 2010",Amy Adams,$5.00
886,Meet the Parents    ,"1 hour, 48 minutes",Jay Roach,2000,"Robert De Niro, Ben Stiller","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
887,Couples Retreat    ,"1 hour, 54 minutes",Peter Billingsley,2009,"Vince Vaughn, Jason Bateman","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
888,Drawing Blood    ,"1 hour, 30 minutes",Sergio Lapel,1999,"Kirk Wilson,Larry Palatta","Buy SD $9.99,"
889,Cruel Intentions    ,"1 hour, 38 minutes",Roger Kumble,1999,"Sarah Michelle Gellar, Ryan Phillippe","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
890,When Jews Were Funny    ,"1 hour, 29 minutes",Alan Zweig,2013,"Howie Mandel, Rodney Dangerfield","Rent SD $3.99,Buy HD $10.99,Buy SD $9.99,"
891,Fargo    ,"1 hour, 39 minutes",Joel Coen,1996,"William H. Macy, Steve Buscemi","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
892,Ghost , 122 minutes ,Various,"  January 20, 2009",Various,$3.99
893,Stepmom    ,"2 hours, 6 minutes",Chris Columbus,1998,"Julia Roberts, Susan Sarandon","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
894,Flexing with Monty    ,"1 hour, 30 minutes",John Albo,2010,"Rudi Davis, Trevor Goddard","Rent SD $2.99,Buy SD $5.99,"
895,Paper Moon    ,"1 hour, 43 minutes",Peter Bogdanovich,1973,"Ryan O'Neal, Tatum O'Neal","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
896,Tammy    ,"1 hour, 37 minutes",Ben Falcone,2014,"Melissa McCarthy, Susan Sarandon","Buy HD $17.99,Buy SD $9.99,"
897,Matchstick Men [Blu-ray] , 116 minutes ,Ridley Scott,"  October 13, 2015",Nicolas Cage,$9.99
898,True Romance (Unrated)    ,"2 hours, 1 minute",Tony Scott,1993,"Christian Slater, Patricia Arquette","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
899,Four Lions   ,,,,,"Buy SD $9.99,"
900,Get Smart Again   ,,,,,"Buy SD $5.96,"
901,Love Actually    ,"2 hours, 16 minutes",Richard Curtis,2003,"Bill Nighy, Gregor Fisher","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
902,The Life Aquatic with Steve Zissou , 118 minutes ,Wes Anderson,"  May 10, 2005",Bill Murray,$4.97
903,National Lampoon Presents Robodoc    ,"1 hour, 36 minutes",Stephen Maddocks,2009,"Alan Thicke, David Faustino","Rent HD $3.99,Rent SD $2.99,Buy HD $19.99,Buy SD $14.99,"
904,Old School (Unrated Version)    ,"1 hour, 32 minutes",Todd Phillips,2003,"Luke Wilson, Will Ferrell","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
905,Puckoon    ,"1 hour, 20 minutes",Terence Ryan,2003,"Sean Hughes, Elliott Gould","Buy SD $9.99,"
906,Wild Tales , 122 minutes ,Damián Szifron,"  June 16, 2015",Ricardo Darín,$20.99
907,Zapped!   ,,,,,
908,Attack the Block    ,"1 hour, 29 minutes",Joe Cornish,2011,"Jodie Whittaker, John Boyega","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
909,Think Like A Man    ,"2 hours, 2 minutes",Tim Story,2012,"Michael Ealy, Jerry Ferrara","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
910,Something's Gotta Give    ,"2 hours, 9 minutes",Nancy Meyers,2003,"Jack Nicholson, Diane Keaton","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
911,Life Is Beautiful (English Subtitled)    ,"1 hour, 57 minutes",Roberto Benigni,1998,"Roberto Benigni, Nicoletta Braschi","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
912,The Interview    ,"1 hour, 53 minutes",Evan Goldberg,2014,"James Franco, Seth Rogen","Buy HD $12.99,Buy SD $9.99,"
913,Mamma Mia! The Movie (Widescreen) , 109 minutes ,Phyllida Lloyd,"  December 16, 2008",Meryl Streep,$8.99
914,Suits: Season 3 , 698 minutes ,,"  May 27, 2014",Gabriel Macht,$12.49
915,High School Dreams (English Subtitled)  ,,,,,"Buy SD $9.99,"
916,Sensation   ,,,,,"Buy SD $9.99,"
917,Splash    ,"1 hour, 50 minutes",Ron Howard,1984,"Tom Hanks, Daryl Hannah","Rent HD $3.99,Rent SD $2.99,"
918,Dan in Real Life    ,"1 hour, 39 minutes",Peter Hedges,2007,"Steve Carell, Juliette Binoche","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
919,Tammy and the Bachelor / Tammy Tell Me True / Tammy and the Doctor (Triple Feature) , 274 minutes ,Harry Keller,"  February 5, 2008",Debbie Reynolds,$14.92
920,TCM Greatest Classic Films Collection: Best Picture Winners (Casablanca / Gigi / An American in Paris / Mrs. Miniver) , 442 minutes ,Michael Curtiz,"  February 3, 2009",Humphrey Bogart,$10.00
921,The Winning Season    ,"1 hour, 44 minutes",James C. Strouse,2010,"Sam Rockwell, Emma Roberts","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
922,The American President , 114 minutes ,Rob Reiner,"  October 28, 2008",Michael Douglas,$7.24
923,Alvin and the Chipmunks: Chipwrecked - ''How We Roll'' Music Video    ,4 minutes,Mike Mitchell,2007,"Jason Lee, David Cross",
924,Entourage: Cast & Creators Live at the Paley Center    ,48 minutes,Doug Ellin,2010,"Mark Wahlberg, Emily Ratajkowski","Buy SD $7.99,"
925,The Delivery Man    ,"1 hour, 45 minutes",Ken Scott,2013,"Vince Vaughn, Chris Pratt","Rent HD $5.99,Rent SD $4.99,Buy HD $19.99,Buy SD $14.99,"
926,The Waterboy , 90 minutes ,Frank Coraci,"  March 16, 1999",Adam Sandler,$7.50
927,Grease   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
928,"Please, Please Me! (English Subtitled)   ","1 hour, 25 minutes",Emmanuel Mouret,2009,"Emmanuel Mouret, Judith Godrèche","Buy SD $9.99,"
929,Troop Beverly Hills    ,"1 hour, 46 minutes",Jeff Kanew,1989,"Shelley Long, Craig T. Nelson","Buy HD $12.99,Buy SD $7.99,"
930,Groundhog Day (Special 15th Anniversary Edition) , 101 minutes ,Harold Ramis,"  January 29, 2008",Bill Murray,$5.99
931,The Rewrite    ,"1 hour, 47 minutes",Marc Lawrence,2015,"Marisa Tomei, Aja Naomi King","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $12.99,"
932,Love & Air Sex    ,"1 hour, 32 minutes",Bryan Poyser,2014,"Ashley Bell, Zach Cregger","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
933,As Good As It Gets , 138 minutes ,James L. Brooks,"  May 19, 1998",Lupe Ontiveros,$8.40
934,Two Ninas    ,"1 hour, 29 minutes",Neil Turitz,2000,"Bray Poor, Ron Livingston",
935,Going Down    ,"1 hour, 21 minutes",Alfonso Pineda Ulloa,2003,"Jay Michael Ferguson, Josh Blake","Buy SD $9.99,"
936,Stripperland    ,"1 hour, 44 minutes",Sean Skelding,2013,"Benjamin Sheppard, Maren McGuire","Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
937,Arachnophobia    ,"1 hour, 50 minutes",Frank Marshall,1990,"Jeff Daniels, Harley Jane Kozak","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
938,The Boy with the Sun in his Eyes    ,"1 hour, 31 minutes",Todd Verow,2009,"Tim Swain, Mahogany Reynolds","Buy SD $9.99,"
939,The Cat Returns (2-Disc Blu-ray + DVD Combo Pack) , 75 minutes ,Hiroyuki Morita,"  June 16, 2015",Anne Hathaway,$21.99
940,Blades of Glory    ,"1 hour, 34 minutes",Josh Gordon,2007,"Will Ferrell, Jon Heder","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
941,The Cowboys (Deluxe Edition) , 134 minutes ,Mark Rydell,"  January 8, 2008",John Wayne,$5.97
942,Big Trouble in Little China [Blu-ray] , 100 minutes ,John Carpenter,"  August 4, 2009",Kurt Russell,$13.60
943,Nowhere Girl    ,"1 hour, 41 minutes",Jed Rigney,2015,"Josh Robert Thompson,Jennifer Aspen","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
944,What If , 98 minutes ,Michael Dowse,"  November 25, 2014",Daniel Radcliffe,$7.62
945,HBO Comedy Half-Hour 19: Wendy Liebman    ,29 minutes,Keith Truesdell,1996,Wendy Liebman,
946,Aberdeen    ,"1 hour, 46 minutes",Hans Petter Moland,2001,"Stellan Skarsgård,Lena Headey","Buy SD $9.99,"
947,"Godzilla Against Mechagodzilla (2002) / Godzilla, Mothra, and King Ghidorah: Giant Monsters All-Out Attack - Set [Blu-ray] ", 193 minutes ,Masaaki Tezuka,"  September 9, 2014",Yumiko Shaku,$7.97
948,Check and Double Check (1930)   ,,,,,
949,Elvira: Mistress of the Dark , 96 minutes ,James Signorelli,"  September 6, 2011",Cassandra Peterson - Elvira 'Mistress of the Dark',$6.49
950,Girls On The Beach   ,,,,,
951,Crazy Enough    ,"1 hour, 43 minutes",Lance McDaniel,2013,"Chris Kattan, Brooke Anna Leedy","Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
952,Son of Kong [Blu-ray] , 70 minutes ,Ernest B. Schoedsack,"  October 27, 2015",Robert Armstrong,$14.97
953,Life Is Beautiful , 116 minutes ,Roberto Benigni,"  April 26, 2011",Roberto Benigni,$6.59
954,Rush Hour    ,"1 hour, 38 minutes",Brett Ratner,1998,"Ken Leung, Jackie Chan","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
955,A Room with a View [Blu-ray] , 117 minutes ,James Ivory,"  September 29, 2015",Maggie Smith,$26.19
956,The Tim Burton Collection & Hardcover Book [Blu-ray] , 733 minutes ,Tim Burton,"  September 11, 2012",,$24.99
957,Cannibal Women In The Avocado Jungle   ,,,,,
958,Teen Witch    ,"1 hour, 34 minutes",Dorian Walker,1989,"Robyn Lively, Dan Gauthier","Rent SD $2.99,Buy SD $8.99,"
959,Ace Ventura: When Nature Calls    ,"1 hour, 34 minutes",Steve Oedekerk,1995,"Jim Carrey, Ian McNeice","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
960,The World's End    ,"1 hour, 50 minutes",Edgar Wright,2013,"Thomas Law, Zachary Bailess","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
961,Austenland , 97 minutes ,Jerusha Hess,"  February 11, 2014",Keri Russell,$9.99
962,Begin Again , 104 minutes ,John Carney,"  October 28, 2014",Keira Knightly,
963,"Same Time, Next Year ", 119 minutes ,Robert Mulligan,"  April 6, 2004",Ellen Burstyn,$10.19
964,Scenes From A Gay Marriage   ,,,,,"Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
965,It's Kind of a Funny Story    ,"1 hour, 42 minutes",Anna Boden,2010,"Keir Gilchrist, Dana DeVestern","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
966,Tom Papa: Freaked Out   ,,,,,"Buy SD $9.99,"
967,Spaceballs , 96 minutes ,,"  April 25, 2000",Mel Brooks,$14.77
968,Slutty Summer    ,"1 hour, 25 minutes",Casper Andreas,2015,"Casper Andreas,Jesse Archer","Rent SD $2.99,Buy SD $9.99,"
969,Birdman [Blu-ray] , 119 minutes ,Alejandro González Iñárritu,"  February 17, 2015",Michael Keaton,$25.25
970,Major Payne , 98 minutes ,Nick Castle,"  January 5, 1999",Damon Wayans,$5.58
971,Blast from the Past , 112 minutes ,Hugh Wilson,"  November 9, 2010",Brendan Fraser,$5.55
972,Midnight in Garden of Good & Evil , 156 minutes ,Clint Eastwood,"  June 1, 2010",Kevin Spacey,$7.49
973,Bus Stop    ,"1 hour, 35 minutes",Joshua Logan,1956,"Marilyn Monroe, Don Murray","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $8.99,"
974,Letters To Juliet    ,"1 hour, 46 minutes",Gary Winick,2010,"Amanda Seyfried, Marcia DeBonis","Rent HD $3.99,Rent SD $2.99,Buy HD $18.99,Buy SD $17.99,"
975,Waking Ned Devine , 91 minutes ,Kirk Jones,"  June 1, 1999",Ian Bannen,$10.79
976,Romantics Anonymous (English Subtitled)    ,"1 hour, 19 minutes",Jean-Pierre Améris,2011,"Benoît Poelvoorde, Isabelle Carré","Rent HD $2.99,Rent SD $2.00,Buy HD $9.99,Buy SD $7.99,"
977,Jeff Dunham: All Over the Map ,,,"  November 18, 2014",,$11.99
978,Marriage Material    ,"1 hour, 31 minutes",Ann Deborah Fishman,2015,"Victoria Jackson, Maddy Curley","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
979,Hardware Wars    ,"1 hour, 9 minutes",Ernie Fosselius,2009,"Frank Robertson, Scott Mathews","Rent SD $2.99,Buy SD $7.99,"
980,Pretty In Pink (1986) , 97 minutes ,John Hughes,"  January 1, 2013",Molly Ringwald,$3.74
981,Dodgeball:  A True Underdog Story Unrated    ,"1 hour, 33 minutes",Rawson Marshall Thurber,2004,"Vince Vaughn, Christine Taylor","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $13.99,"
982,Incedent Family (English Subtitled)   ,"1 hour, 26 minutes",Park Bo-sang,2013,"Kim Seung-woo,Lee Mi-sook","Buy SD $9.99,"
983,Bring It On   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
984,"Dr. Strangelove, Or: How I Learned to Stop Worrying and Love the Bomb (Special Edition) ", 95 minutes ,Stanley Kubrick,"  February 27, 2001",James Earl Jones,$8.77
985,The Cabin In The Woods [DVD + UltraViolet Digital Copy] , 95 minutes ,,"  September 18, 2012",Chris Hemsworth,$5.52
986,Moonrise Kingdom , 94 minutes ,Wes Anderson,"  October 16, 2012",Bruce Willis,$9.61
987,Mop King    ,"1 hour, 24 minutes",Ace Dixon,2015,"Bruce Novakowski, Dayna Mahannah","Rent HD $4.99,Rent SD $3.99,Buy HD $5.99,Buy SD $3.99,"
988,Abbott and Costello Meet Frankenstein   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
989,As Good As It Gets    ,"2 hours, 19 minutes",James L. Brooks,1997,"Jack Nicholson, Helen Hunt","Rent HD $3.99,Rent SD $2.99,Buy HD $11.99,Buy SD $9.99,"
990,Two Night Stand   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
991,Father Goose , 118 minutes ,Ralph Nelson,"  May 28, 2013",Cary Grant,$8.99
992,Serendipity , 90 minutes ,Peter Chelsom,"  April 26, 2011",John Cusack,$5.06
993,Practical Magic / The Witches of Eastwick (Double Feature) [Blu-ray] , 222 minutes ,Various,"  July 6, 2010",Various,$14.50
994,TCM Greatest Classic Films Collection: Romantic Comedies (Adam's Rib / Woman of the Year / The Philadelphia Story / Bringing Up Baby) , 433 minutes ,George Cukor,"  February 3, 2009",Katharine Hepburn,$14.74
995,"The Way, Way Back    ","1 hour, 44 minutes",Nat Faxon,2013,"Steve Carell, Toni Collette","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
996,Life With Father - 1947 Color (Digitally Remastered Version)    ,"1 hour, 54 minutes",Michael Curtiz,2009,"William Powell, Irene Dunne","Buy SD $5.99,"
997,Mickey's House Of Villains    ,"1 hour, 9 minutes",Jamie Mitchell,2002,"Wayne Allwine, Tony Anselmo","Buy HD $17.99,Buy SD $9.99,"
998,The Hangover Part II    ,"1 hour, 42 minutes",Todd Phillips,2011,"Bradley Cooper, Ed Helms","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
999,A Cinderella Story    ,"1 hour, 36 minutes",Mark Rosman,2004,"Hilary Duff, Jennifer Coolidge","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1000,Caddyshack , 99 minutes ,Harold Ramis,"  June 8, 2010",Chevy Chase,$3.74
1001,Murphy's Romance / My Best Friend's Wedding / Places in the Heart / Steel Magnolias , 315 minutes ,,"  March 11, 2013",,$9.66
1002,Hercules    ,"1 hour, 34 minutes",Ron Clements,1997,"Tate Donovan, Josh Keaton","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1003,High Road to China , 105 minutes ,Brian G. Hutton,"  April 17, 2012",Tom Selleck,$19.49
1004,Moonrise Kingdom    ,"1 hour, 34 minutes",Wes Anderson,2012,"Bruce Willis, Edward Norton","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1005,Kicking & Screaming    ,"1 hour, 36 minutes",Jesse Dylan,2005,"Will Ferrell, Robert Duvall","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1006,Land of the Lost    ,"1 hour, 43 minutes",Brad Silberling,2009,"Will Ferrell, Anna Friel","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1007,This Girl For Hire   ,,,,,"Buy SD $9.99,"
1008,The Big Bang Theory: Cast and Creators Live at PALEYFEST    ,"1 hour, 16 minutes",The Paley Center for Media,2013,"Jim Parsons,Johnny Galecki","Rent SD $4.99,Buy HD $10.99,Buy SD $10.99,"
1009,The Cannonball Run , 96 minutes ,,"  August 25, 2009",Burt Reynolds,$5.95
1010,A Million Ways to Die in the West , 116 minutes ,Seth MacFarlane,"  October 7, 2014",Seth MacFarlane,$9.74
1011,Rhinos    ,13 minutes,Shimmy Marcus,2015,"Fionn Walton, Aylin Tezel","Rent SD $0.99,Buy HD $4.99,Buy SD $3.99,"
1012,Alto    ,"1 hour, 42 minutes",Mikki Del Monico,2015,"DIANA DEGARMO,NATALIE KNEPP","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1013,Lost in Translation    ,"1 hour, 43 minutes",Sofia Coppola,2003,"Scarlett Johansson, Bill Murray","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1014,John Tucker Must Die    ,"1 hour, 30 minutes",Betty Thomas,2006,"Jesse Metcalfe, Brittany Snow","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1015,Tropic Thunder - Unrated Director's Cut    ,"2 hours, 2 minutes",Ben Stiller,2008,"Jeff Kahn, Robert Downey Jr.","Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1016,Tacon Alto (English Subtitled)   ,30 minutes,Unavailable,2005,Jessica Alonso,"Rent SD $1.99,Buy HD $7.99,Buy SD $6.99,"
1017,City Slacker    ,"1 hour, 28 minutes",James Larkin,2012,"Fiona Gillies, Tom Conti","Buy SD $5.99,"
1018,Witches   ,,,,,"Buy SD $9.99,"
1019,Virgin Hunters ,,,"  July 27, 1994",,$9.95
1020,Overboard , 106 minutes ,,"  January 19, 1999",Kurt Russell,$9.99
1021,Pocahontas    ,"1 hour, 22 minutes",Mike Gabriel,1995,"Irene Bedard, Judy Kuhn","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1022,Scott Pilgrim vs. The World - Limited Edition Steelbook (Blu-ray + Digital Copy + UltraViolet) , 113 minutes ,Edgar Wright,"  November 4, 2014",Michael Cera,$12.96
1023,Rio , 96 minutes ,,"  August 2, 2011",Jesse Eisenberg,$14.99
1024,Captain Ron , 99 minutes ,Daryn Okada,"  September 3, 2002",Kurt Russell,$5.00
1025,She's Funny That Way [DVD + Digital] , 93 minutes ,Peter Bogdanovich,"  November 3, 2015",Owen Wilson,$10.90
1026,Get Mean [Blu-ray + DVD Combo] , 90 minutes ,Ferdinando Baldi,"  October 27, 2015",Tony Anthony,$24.99
1027,Gas-s-s-s   ,,,,,"Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
1028,There's Something About Mary    ,"1 hour, 59 minutes",Bobby Farrelly,1998,"Cameron Diaz, Matt Dillon","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
